id,thread_id,company_id,deal_id,from_email,to_email,direction,subject,body_excerpt,ts,labels
msg_4816542d,thr_ade1c6d5,comp_a8d67c18,deal_af55eda1,andrés.cuevas@quantumquarry.com,ana@corchcrm.com,inbound,Security questionnaire,Hello Andrés;  I hope this message finds you well. I'm reaching out regarding security questionnaire. Here’s a short recap and action items from today’s session — see bullets below.  I also wanted to follow up on our previous discussions to see if you had a chance to review the materials I sent. Your feedback is very valuable in keeping the momentum going on this engagement.  Attached you'll find our detailed proposal outlining the scope of work; deliverables; and pricing. Please review the document carefully and let me know if there's anything you'd like clarified or adjusted. We're happy to accommodate your needs where possible.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Andrés,2025-10-17T18:56,"followup,proposal"
msg_d3ea8d0c,thr_39d1c3c0,comp_4c941992,deal_c32a15a1,ana@corchcrm.com,marco.serra@marealogistics.io,outbound,Security questionnaire,"Hello Marco;  I hope this message finds you well. I'm reaching out regarding security questionnaire. Finance committee meets next Monday, if all goes well; we’ll confirm the purchase order.  I also wanted to follow up on our previous discussions to see if you had a chance to review the materials I sent. Your feedback is very valuable in keeping the momentum going on this engagement.  This matter is time-sensitive and affects our overall project schedule. Your prompt attention will help us avoid delays and keep things on track. If there's any obstacle on your end; please communicate it as soon as possible so we can address it together.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana",2025-10-17T19:37,"followup,important"
msg_601fb1b1,thr_a19c6bbf,comp_4c941992,deal_f28c184a,marco.serra@marealogistics.io,ana@corchcrm.com,inbound,Status update before board meeting,Hello Marco;  I hope this message finds you well. I'm reaching out regarding status update before board meeting. Our board approved a budget of €12000 for the pilot. We can issue the PO next week.  To recap our recent conversation; we've agreed on the main objectives and deliverables. I'll document the action items and send them in a separate note; but please let me know if I've missed anything or misunderstood any of your requirements.  Regarding the timeline; I want to ensure we are aligned on our key dates and deliverables. If there are any shifts in schedule or dependencies we should know about; please let me know. It's important that we coordinate effectively so that your project moves forward without delay.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Marco,2025-10-17T20:42,"recap,timeline"
msg_a8d18988,thr_4bac5f81,comp_a8d67c18,deal_af55eda1,andrés.cuevas@quantumquarry.com,ana@corchcrm.com,inbound,Follow-up on timeline,"Hello Andrés;  I hope this message finds you well. I'm reaching out regarding follow-up on timeline. Security team shared the questionnaire, attaching the doc for your review.  This matter is time-sensitive and affects our overall project schedule. Your prompt attention will help us avoid delays and keep things on track. If there's any obstacle on your end; please communicate it as soon as possible so we can address it together.  Regarding the timeline; I want to ensure we are aligned on our key dates and deliverables. If there are any shifts in schedule or dependencies we should know about; please let me know. It's important that we coordinate effectively so that your project moves forward without delay.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Andrés",2025-10-18T00:18,"important,timeline"
msg_24dabe8c,thr_127d7f14,comp_4c941992,deal_f28c184a,sara.ibarra@marealogistics.io,ana@corchcrm.com,inbound,Status update before board meeting,Hello Sara;  I hope this message finds you well. I'm reaching out regarding status update before board meeting. Attached is the draft proposal. Happy to review live on Friday.  Our legal team has reviewed the draft agreement and provided some comments and minor redlines. Please take a moment to look over these changes. If there are any questions or points you'd like to discuss further with counsel; we'd be glad to set up a call.  I understand there are a few points in the agreement that still need negotiation. We're open to discussing terms around scope; responsibilities; and timelines; and I'm confident we can reach a mutually beneficial arrangement.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Sara,2025-10-18T03:05,"legal,negotiation"
msg_3c7aa63c,thr_243c7f29,comp_4c941992,deal_f28c184a,ana@corchcrm.com,sara.ibarra@marealogistics.io,outbound,Clarification on pricing,Hello Sara;  I hope this message finds you well. I'm reaching out regarding clarification on pricing. Could we move the demo to Thursday afternoon? Our team will join remotely.  I also wanted to follow up on our previous discussions to see if you had a chance to review the materials I sent. Your feedback is very valuable in keeping the momentum going on this engagement.  Regarding the timeline; I want to ensure we are aligned on our key dates and deliverables. If there are any shifts in schedule or dependencies we should know about; please let me know. It's important that we coordinate effectively so that your project moves forward without delay.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana,2025-10-18T17:00,"followup,timeline"
msg_b01984f5,thr_44f0eab9,comp_4c941992,deal_1ded82f1,hugo.ramos@marealogistics.io,ana@corchcrm.com,inbound,Legal review comments,"Hello Hugo;  I hope this message finds you well. I'm reaching out regarding legal review comments. Finance committee meets next Monday, if all goes well; we’ll confirm the purchase order.  In addition; if you have any particular features or workflows you would like to see in the demonstration; please share those in advance. We can tailor the session to your priorities and ensure your team gets the most value out of our time together.  I also wanted to follow up on our previous discussions to see if you had a chance to review the materials I sent. Your feedback is very valuable in keeping the momentum going on this engagement.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Hugo",2025-10-18T22:41,"demo,followup"
msg_dd390e2c,thr_543ef0aa,comp_cf618185,deal_1e466bdf,tomás.roca@bluefinch.ai,sales@corchcrm.com,inbound,Clarification on pricing,Hello Tomás;  I hope this message finds you well. I'm reaching out regarding clarification on pricing. Attaching the contract clean version for signature.  I understand there are a few points in the agreement that still need negotiation. We're open to discussing terms around scope; responsibilities; and timelines; and I'm confident we can reach a mutually beneficial arrangement.  As for pricing; we've worked out an option that balances value and budget. You'll see the breakdown of costs and services in the attached quote. If you have concerns about specific line items; let's talk about them and see how we can adjust the package to suit your needs.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Tomás,2025-10-19T00:04,"negotiation,pricing"
msg_f1df7569,thr_95bca18d,comp_a8d67c18,deal_af55eda1,ana@corchcrm.com,andrés.cuevas@quantumquarry.com,outbound,Scheduling our demo,Hello Andrés;  I hope this message finds you well. I'm reaching out regarding scheduling our demo. We might need 24/7 support in the SLA. Is that feasible within current pricing?  In addition; if you have any particular features or workflows you would like to see in the demonstration; please share those in advance. We can tailor the session to your priorities and ensure your team gets the most value out of our time together.  Regarding the timeline; I want to ensure we are aligned on our key dates and deliverables. If there are any shifts in schedule or dependencies we should know about; please let me know. It's important that we coordinate effectively so that your project moves forward without delay.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana,2025-10-19T01:34,"demo,timeline"
msg_4234dfd4,thr_216ac819,comp_3058ac72,deal_7757d018,ana.silva@helioshealth.io,sales@corchcrm.com,inbound,Approval process update,Hello Ana;  I hope this message finds you well. I'm reaching out regarding approval process update. Our board approved a budget of €20000 for the pilot. We can issue the PO next week.  I understand there are a few points in the agreement that still need negotiation. We're open to discussing terms around scope; responsibilities; and timelines; and I'm confident we can reach a mutually beneficial arrangement.  To recap our recent conversation; we've agreed on the main objectives and deliverables. I'll document the action items and send them in a separate note; but please let me know if I've missed anything or misunderstood any of your requirements.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana,2025-10-19T19:28,"negotiation,recap"
msg_5bd04090,thr_eba9b18e,comp_4c941992,deal_c32a15a1,ana@corchcrm.com,hugo.ramos@marealogistics.io,outbound,Checking in on the proposal,Hello Hugo;  I hope this message finds you well. I'm reaching out regarding checking in on the proposal. We might need 24/7 support in the SLA. Is that feasible within current pricing?  I also wanted to follow up on our previous discussions to see if you had a chance to review the materials I sent. Your feedback is very valuable in keeping the momentum going on this engagement.  This matter is time-sensitive and affects our overall project schedule. Your prompt attention will help us avoid delays and keep things on track. If there's any obstacle on your end; please communicate it as soon as possible so we can address it together.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana,2025-10-19T20:25,"followup,important"
msg_f40f1403,thr_d88ca0f7,comp_4cc3748f,deal_98a6e5ed,clara.nieves@nevadasolar.co,jo@corchcrm.com,inbound,Contract draft review,Hello Clara;  I hope this message finds you well. I'm reaching out regarding contract draft review. Could you clarify what’s included in the enterprise tier? We might scale beyond 100 users.  Our legal team has reviewed the draft agreement and provided some comments and minor redlines. Please take a moment to look over these changes. If there are any questions or points you'd like to discuss further with counsel; we'd be glad to set up a call.  Attached you'll find our detailed proposal outlining the scope of work; deliverables; and pricing. Please review the document carefully and let me know if there's anything you'd like clarified or adjusted. We're happy to accommodate your needs where possible.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Clara,2025-10-20T00:56,"legal,proposal"
msg_3b484fc5,thr_cd174362,comp_3058ac72,deal_7757d018,ana.silva@helioshealth.io,sales@corchcrm.com,inbound,Status update before board meeting,"Hello Ana;  I hope this message finds you well. I'm reaching out regarding status update before board meeting. Super concise call — loved it. TL,DR below with owners and due dates.  I also wanted to follow up on our previous discussions to see if you had a chance to review the materials I sent. Your feedback is very valuable in keeping the momentum going on this engagement.  Attached you'll find our detailed proposal outlining the scope of work; deliverables; and pricing. Please review the document carefully and let me know if there's anything you'd like clarified or adjusted. We're happy to accommodate your needs where possible.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana",2025-10-20T18:37,"followup,proposal"
msg_becf6005,thr_20292423,comp_d83c5c74,deal_c4957898,sales@corchcrm.com,clara.nieves@nevadasolar.co,outbound,Updated quote,Hello Clara;  I hope this message finds you well. I'm reaching out regarding updated quote. Sending the updated quote with revised SLA terms and pricing.  As for pricing; we've worked out an option that balances value and budget. You'll see the breakdown of costs and services in the attached quote. If you have concerns about specific line items; let's talk about them and see how we can adjust the package to suit your needs.  To recap our recent conversation; we've agreed on the main objectives and deliverables. I'll document the action items and send them in a separate note; but please let me know if I've missed anything or misunderstood any of your requirements.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Sales,2025-10-20T20:14,"pricing,recap"
